domain,topic_slug,topic_title,learning_unit,resource_title,provider,role,resource_type,url,exactness,boundary_type,start_boundary,end_boundary,estimated_minutes,estimate_confidence,verification_status,learner_visible
Java,java-stream-operations,Common operations,java-stream-operations-core,Terminal operations,Dev.java,REFERENCE,documentation,https://dev.java/learn/api/streams/terminal-operations/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,28,MEDIUM,VERIFIED_COVERAGE,True
Java,java-stream-operations,Common operations,java-stream-operations-core,Helsinki Part 10 — Collections as streams,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-10/1-handling-collections-as-streams/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-paths-files,Paths and files,java-paths-files-core,Java I/O — file system,Dev.java,PRIMARY,documentation,https://dev.java/learn/java-io/file-system/,EXACT,ARTICLE_SECTION,file-system,file-system,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-paths-files,Paths and files,java-paths-files-core,The Java I/O API,Dev.java,REFERENCE,documentation,https://dev.java/learn/java-io/intro/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,12,MEDIUM,VERIFIED_COVERAGE,True
Java,java-paths-files,Paths and files,java-paths-files-core,Helsinki Part 11 — Processing files,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-11/4-processing-files/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-readers-writers,Readers and writers,java-readers-writers-core,Reading and writing,Dev.java,PRIMARY,documentation,https://dev.java/learn/java-io/reading-writing/,EXACT,ARTICLE_SECTION,reading-writing,reading-writing,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-readers-writers,Readers and writers,java-readers-writers-core,Helsinki Part 4 — Files and reading data,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-4/3-files-and-reading-data/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-readers-writers,Readers and writers,java-readers-writers-core,Helsinki Part 11 — Processing files,University of Helsinki,DEEP_DIVE,interactive_tutorial,https://java-programming.mooc.fi/part-11/4-processing-files/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-junit-basics,JUnit basics,java-junit-basics-core,Helsinki Part 6 — Introduction to testing,University of Helsinki,PRIMARY,interactive_tutorial,https://java-programming.mooc.fi/part-6/3-introduction-to-testing/,EXACT,ARTICLE_SECTION,3-introduction-to-testing,3-introduction-to-testing,20,MEDIUM,VERIFIED_COVERAGE,True
Java,java-junit-basics,JUnit basics,java-junit-basics-core,JUnit 5 User Guide,JUnit,REFERENCE,documentation,https://junit.org/junit5/docs/current/user-guide/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-assertions,Assertions,java-assertions-core,JUnit 5 User Guide,JUnit,PRIMARY,documentation,https://docs.junit.org/6.1.3/overview.html,EXACT,ARTICLE_SECTION,user-guide,user-guide,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-assertions,Assertions,java-assertions-core,Helsinki Part 6 — Introduction to testing,University of Helsinki,PRACTICE,interactive_tutorial,https://java-programming.mooc.fi/part-6/3-introduction-to-testing/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,25,,VERIFIED,True
Java,java-threads,Threads,java-threads-core,Oracle concurrency tutorial,Oracle,PRIMARY,documentation,https://docs.oracle.com/javase/tutorial/essential/concurrency/,EXACT,ARTICLE_SECTION,concurrency,concurrency,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-threads,Threads,java-threads-core,Virtual threads,Dev.java,DEEP_DIVE,documentation,https://dev.java/learn/new-features/virtual-threads/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
Java,java-synchronization-basics,Synchronization basics,java-synchronization-basics-core,Oracle concurrency tutorial,Oracle,PRIMARY,documentation,https://docs.oracle.com/javase/tutorial/essential/concurrency/,EXACT,ARTICLE_SECTION,concurrency,concurrency,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-synchronization-basics,Synchronization basics,java-synchronization-basics-core,Virtual threads,Dev.java,REFERENCE,documentation,https://dev.java/learn/new-features/virtual-threads/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,17,MEDIUM,VERIFIED_COVERAGE,True
Java,java-bytecode,Bytecode,java-bytecode-core,javap — Core JDK tools,Dev.java,PRIMARY,documentation,https://dev.java/learn/jvm/tools/core/javap/,EXACT,ARTICLE_SECTION,javap,javap,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-bytecode,Bytecode,java-bytecode-core,javac,Dev.java,REFERENCE,documentation,https://dev.java/learn/jvm/tools/core/javac/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,36,MEDIUM,VERIFIED_COVERAGE,True
Java,java-memory-model-basics,Memory model basics,java-memory-model-basics-core,Java Language Specification SE 21 — Chapter 17 Threads and Locks,Oracle,PRIMARY,documentation,https://docs.oracle.com/javase/specs/jls/se21/html/jls-17.html,MULTI_TOPIC,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,63,MEDIUM,VERIFIED_COVERAGE,True
Java,java-memory-model-basics,Memory model basics,java-memory-model-basics-core,Garbage collection overview,Dev.java,REFERENCE,documentation,https://dev.java/learn/jvm/tool/garbage-collection/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,MEDIUM,NEEDS_REVIEW,True
Java,java-memory-model-basics,Memory model basics,java-memory-model-basics-core,Dev.java — Java Memory Model Basics,Dev.java,SUPPLEMENT,documentation,https://dev.java/learn/jvm/memory-model/,COLLECTION,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,,LOW,BROKEN,True
Java,java-gc-intro,Garbage collection intro,java-gc-intro-core,Garbage collection overview,Dev.java,PRIMARY,documentation,https://dev.java/learn/jvm/tool/garbage-collection/,EXACT,ARTICLE_SECTION,garbage-collection,garbage-collection,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-packages,Packages,java-packages-core,Packages,Dev.java,PRIMARY,documentation,https://dev.java/learn/packages/,EXACT,ARTICLE_SECTION,Packages,Packages,17,MEDIUM,VERIFIED_COVERAGE,True
Java,java-api-hygiene,API hygiene,java-api-hygiene-core,Class design best practices,Dev.java,PRIMARY,documentation,https://docs.oracle.com/javase/tutorial/java/package/index.html,EXACT,ARTICLE_SECTION,Packages,Packages,10,MEDIUM,VERIFIED_COVERAGE,True
Java,java-api-hygiene,API hygiene,java-api-hygiene-core,Debugging,Dev.java,DEEP_DIVE,documentation,https://dev.java/learn/debugging/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-algorithmic-thinking,Algorithmic thinking,dsa-algorithmic-thinking-core,Learn: Algorithmic thinking,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/what-is-an-algorithm-definition-types-complexity-examples/,EXACT,ARTICLE_SECTION,Algorithm definition,Algorithm definition,11,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-algorithmic-thinking,Algorithmic thinking,dsa-algorithmic-thinking-core,MIT 6.006 Lecture 1 — Algorithms and Computation,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-1-algorithms-and-computation/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-big-o,Big-O notation,dsa-big-o-core,Learn: Big-O notation,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/analysis-of-algorithms-big-o-analysis/,COLLECTION,ARTICLE_SECTION,Big-O,Big-O,,LOW,BROKEN,True
DSA & Algorithms,dsa-big-o,Big-O notation,dsa-big-o-core,MIT 6.006 Lecture 1 — Algorithms and Computation,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-1-algorithms-and-computation/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-big-o,Big-O notation,dsa-big-o-core,MIT 6.006 Lecture 19 — Complexity,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-19-complexity/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-best-worst-average,"Best, worst, average",dsa-best-worst-average-core,NeetCode — Best Time to Buy and Sell Stock,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/analysis-of-algorithms-set-2-asymptotic-analysis/,EXACT,ARTICLE_SECTION,Brute Force; Two Pointers; Dynamic Programming; Time & Space Complexity,Brute Force; Two Pointers; Dynamic Programming; Time & Space Complexity,19,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-best-worst-average,"Best, worst, average",dsa-best-worst-average-core,MIT 6.006 Lecture 19 — Complexity,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-19-complexity/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-array-traversal,Array traversal,dsa-array-traversal-core,Learn: Array traversal,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/array-data-structure-guide/,EXACT,ARTICLE_SECTION,Array traversal,Array traversal,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-array-traversal,Array traversal,dsa-array-traversal-core,MIT 6.006 Lecture 2 — Data Structures and Dynamic Arrays,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-2-data-structures-and-dynamic-arrays/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-array-traversal,Array traversal,dsa-array-traversal-core,NeetCode Core Skills — Design Dynamic Array,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-array-traversal,Array traversal,dsa-array-traversal-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-array-insert-delete,Insertion and deletion concepts,dsa-array-insert-delete-core,Learn: Insertion and deletion concepts,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/insertion-and-deletion-in-arrays/,COLLECTION,ARTICLE_SECTION,Insert/Delete,Insert/Delete,,LOW,BROKEN,True
DSA & Algorithms,dsa-array-insert-delete,Insertion and deletion concepts,dsa-array-insert-delete-core,MIT 6.006 Lecture 2 — Data Structures and Dynamic Arrays,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-2-data-structures-and-dynamic-arrays/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-array-insert-delete,Insertion and deletion concepts,dsa-array-insert-delete-core,NeetCode Core Skills — Design Dynamic Array,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-array-insert-delete,Insertion and deletion concepts,dsa-array-insert-delete-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-prefix-sums,Prefix sums,dsa-prefix-sums-core,Learn: Prefix sums,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/prefix-sum-array-implementation-applications-competitive-programming/,EXACT,ARTICLE_SECTION,Prefix sum,Prefix sum,11,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-prefix-sums,Prefix sums,dsa-prefix-sums-core,MIT 6.006 Lecture 2 — Data Structures and Dynamic Arrays,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-2-data-structures-and-dynamic-arrays/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-prefix-sums,Prefix sums,dsa-prefix-sums-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-array-frequency,Frequency counting,dsa-array-frequency-core,NeetCode — Valid Anagram,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/counting-frequencies-of-array-elements/,EXACT,ARTICLE_SECTION,Hash Map; Hash Table (Using Array),Hash Map; Hash Table (Using Array),24,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-array-frequency,Frequency counting,dsa-array-frequency-core,MIT 6.006 Lecture 2 — Data Structures and Dynamic Arrays,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-2-data-structures-and-dynamic-arrays/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-array-frequency,Frequency counting,dsa-array-frequency-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-array-patterns,Array patterns,dsa-array-patterns-core,NeetCode — Product of Array Except Self,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/two-pointers-technique/,EXACT,ARTICLE_SECTION,Prefix and Suffix Products,Prefix and Suffix Products,23,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-array-patterns,Array patterns,dsa-array-patterns-core,MIT 6.006 Lecture 2 — Data Structures and Dynamic Arrays,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-2-data-structures-and-dynamic-arrays/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-array-patterns,Array patterns,dsa-array-patterns-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-string-manipulation,String manipulation,dsa-string-manipulation-core,Learn: String manipulation,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/string-data-structure/,EXACT,ARTICLE_SECTION,String basics,String basics,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-string-manipulation,String manipulation,dsa-string-manipulation-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-string-frequency,String frequency,dsa-string-frequency-core,Learn: String frequency,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/string-data-structure/,EXACT,ARTICLE_SECTION,Strings,Strings,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-string-frequency,String frequency,dsa-string-frequency-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-character-processing,Character processing,dsa-character-processing-core,NeetCode — Valid Anagram,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Hash Map (Using Array); String,Hash Map (Using Array); String,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-character-processing,Character processing,dsa-character-processing-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-string-patterns,String patterns,dsa-string-patterns-core,Learn: String patterns,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/string-data-structure/,EXACT,ARTICLE_SECTION,Strings,Strings,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-string-patterns,String patterns,dsa-string-patterns-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-hash-map,Hash map,dsa-hash-map-core,Learn: Hash map,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/hashing-data-structure/,EXACT,ARTICLE_SECTION,Hashing,Hashing,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-hash-map,Hash map,dsa-hash-map-core,MIT 6.006 Lecture 4 — Hashing,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-4-hashing/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-hash-map,Hash map,dsa-hash-map-core,NeetCode Core Skills — Design Hash Table,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-hash-map,Hash map,dsa-hash-map-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-hash-set,Hash set,dsa-hash-set-core,Learn: Hash set,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/hashing-data-structure/,EXACT,ARTICLE_SECTION,HashSet,HashSet,10,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-hash-set,Hash set,dsa-hash-set-core,MIT 6.006 Lecture 4 — Hashing,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-4-hashing/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-hash-set,Hash set,dsa-hash-set-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-frequency-maps,Frequency maps,dsa-frequency-maps-core,NeetCode — Top K Frequent Elements,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Hash Map; Frequency counting; Min-Heap; Bucket Sort,Hash Map; Frequency counting; Min-Heap; Bucket Sort,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-frequency-maps,Frequency maps,dsa-frequency-maps-core,MIT 6.006 Lecture 4 — Hashing,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-4-hashing/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-frequency-maps,Frequency maps,dsa-frequency-maps-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-lookup-patterns,Lookup patterns,dsa-lookup-patterns-core,Learn: Lookup patterns,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Data structures overview,Data structures overview,20,MEDIUM,NEEDS_REVIEW,True
DSA & Algorithms,dsa-lookup-patterns,Lookup patterns,dsa-lookup-patterns-core,MIT 6.006 Lecture 4 — Hashing,MIT OCW 6.006,DEEP_DIVE,documentation,https://ocw.mit.edu/courses/6-006-introduction-to-algorithms-spring-2020/resources/lecture-4-hashing/,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,10,,VERIFIED,True
DSA & Algorithms,dsa-lookup-patterns,Lookup patterns,dsa-lookup-patterns-core,NeetCode 150 — Arrays & Hashing (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-two-pointers-opposite,Opposite-direction pointers,dsa-two-pointers-opposite-core,Learn: Opposite-direction pointers,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/two-pointers-technique/,EXACT,ARTICLE_SECTION,Two pointers,Two pointers,23,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-two-pointers-opposite,Opposite-direction pointers,dsa-two-pointers-opposite-core,NeetCode 150 — Two Pointers (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-two-pointers-same,Same-direction pointers,dsa-two-pointers-same-core,Learn: Same-direction pointers,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/two-pointers-technique/,EXACT,ARTICLE_SECTION,Two pointers,Two pointers,23,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-two-pointers-same,Same-direction pointers,dsa-two-pointers-same-core,NeetCode 150 — Two Pointers (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-two-pointers-partition,Partition-style patterns,dsa-two-pointers-partition-core,Learn: Partition-style patterns,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/two-pointers-technique/,EXACT,ARTICLE_SECTION,Two pointers,Two pointers,23,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-two-pointers-partition,Partition-style patterns,dsa-two-pointers-partition-core,NeetCode 150 — Two Pointers (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-window-fixed,Fixed window,dsa-window-fixed-core,NeetCode — Sliding Window Maximum,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Fixed Window; Monotonic Queue,Fixed Window; Monotonic Queue,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-window-fixed,Fixed window,dsa-window-fixed-core,NeetCode 150 — Sliding Window (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-window-variable,Variable window,dsa-window-variable-core,NeetCode — Longest Substring Without Repeating Characters,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Variable Window; Two Pointers,Variable Window; Two Pointers,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-window-variable,Variable window,dsa-window-variable-core,NeetCode 150 — Sliding Window (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-window-frequency,Frequency window state,dsa-window-frequency-core,NeetCode — Permutation in String,NeetCode,PRIMARY,documentation,https://www.geeksforgeeks.org/data-structures/,EXACT,ARTICLE_SECTION,Frequency Window; Hash Map/Array,Frequency Window; Hash Map/Array,20,MEDIUM,VERIFIED_COVERAGE,True
DSA & Algorithms,dsa-window-frequency,Frequency window state,dsa-window-frequency-core,NeetCode 150 — Sliding Window (representative subset),NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/neetcode150,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
DSA & Algorithms,dsa-singly-linked-list,Singly linked list,dsa-singly-linked-list-core,GeeksforGeeks — Linked List Data Structure,GeeksforGeeks,PRIMARY,documentation,https://www.geeksforgeeks.org/singly-linked-list/,COLLECTION,ARTICLE_SECTION,Introduction to Linked List; Node; Traversal,Introduction to Linked List; Node; Traversal,,LOW,BROKEN,True
DSA & Algorithms,dsa-singly-linked-list,Singly linked list,dsa-singly-linked-list-core,NeetCode Core Skills — Design Singly Linked List,NeetCode,PRACTICE,coding_problem,https://neetcode.io/practice/practice/coreSkills,EXACT,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,FULL_SINGLE_PAGE,20,,VERIFIED,True
